Date,Open,High,Low,Close,Adj Close,Volume
2010-08-09,40.799999,41.200001,40.099998,40.799999,35.374317,27938130
2010-08-10,40.299999,40.599998,40.000000,40.000000,34.680702,37330160
2010-08-11,39.500000,39.700001,38.400002,38.500000,33.380169,57403800
2010-08-12,38.400002,38.900002,38.299999,38.700001,33.553570,33560510
2010-08-13,39.000000,39.500000,38.799999,38.799999,33.640278,27447280
2010-08-16,38.700001,39.099998,38.500000,38.700001,33.553570,23911520
2010-08-17,39.200001,39.200001,38.299999,38.500000,33.380169,42478180
2010-08-18,38.599998,39.000000,38.400002,38.599998,33.466877,47840910
2010-08-19,38.500000,38.900002,37.799999,37.900002,32.859959,53867410
2010-08-20,37.799999,37.900002,37.099998,37.500000,32.513165,51973470
2010-08-23,37.900002,38.299999,37.500000,37.500000,32.513165,29397900
2010-08-24,37.000000,37.500000,36.799999,37.099998,32.166351,44346680
2010-08-25,37.000000,37.200001,36.400002,36.799999,31.906260,50868250
2010-08-26,37.299999,37.500000,36.599998,36.599998,31.732845,33489660
2010-08-27,37.000000,37.599998,36.400002,37.599998,32.599861,55836000
2010-08-30,37.500000,37.599998,36.700001,36.700001,31.819544,31688960
2010-08-31,36.799999,37.299999,36.299999,37.099998,32.166351,61541890
2010-09-01,37.500000,38.500000,37.400002,38.500000,33.380169,53222240
2010-09-02,38.400002,39.299999,38.299999,38.799999,33.640278,47390890
2010-09-03,39.400002,39.799999,39.000000,39.099998,33.900394,43608360
2010-09-07,38.799999,38.799999,38.200001,38.299999,33.206764,26492790
2010-09-08,38.500000,38.599998,38.299999,38.400002,33.293480,24907680
2010-09-09,38.900002,39.500000,38.799999,39.099998,33.900394,45078780
2010-09-10,39.200001,39.400002,39.000000,39.099998,33.900394,25644170
2010-09-13,39.599998,40.099998,39.599998,39.900002,34.594002,45870620
2010-09-14,39.799999,39.900002,39.099998,39.400002,34.160488,38404540
2010-09-15,39.200001,39.299999,39.000000,39.200001,33.987087,24836100
2010-09-16,38.900002,39.799999,38.799999,39.700001,34.420593,37834360
2010-09-17,40.000000,40.200001,39.500000,39.500000,34.247189,55888390
2010-09-20,39.500000,40.000000,39.400002,39.900002,34.594002,34473280
2010-09-21,40.200001,40.200001,39.400002,39.400002,34.160488,37200450
2010-09-22,39.299999,39.799999,38.799999,38.799999,33.640278,43837660
2010-09-23,38.400002,38.900002,38.000000,38.000000,32.946671,38372030
2010-09-24,38.599998,39.099998,38.500000,39.000000,33.813686,39249340
2010-09-27,39.000000,39.299999,38.700001,38.700001,33.553570,36629390
2010-09-28,38.900002,39.000000,38.400002,38.799999,33.640278,29345050
2010-09-29,38.900002,39.900002,38.700001,39.200001,33.987087,50744380
2010-09-30,39.599998,40.099998,38.900002,39.099998,33.900394,47868000
2010-10-01,39.799999,41.000000,39.400002,40.900002,35.461010,77500060
2010-10-04,40.799999,41.200001,40.299999,40.299999,34.940804,42326390
2010-10-05,40.700001,41.500000,40.700001,41.299999,35.807823,63625620
2010-10-06,41.400002,41.599998,40.799999,41.000000,35.547718,48412190
2010-10-07,41.400002,41.900002,41.299999,41.799999,36.241325,49228170
2010-10-08,41.799999,42.000000,41.400002,41.900002,36.328033,35248850
2010-10-11,42.099998,42.099998,41.200001,41.799999,36.241325,43225180
2010-10-12,41.500000,42.400002,41.299999,42.400002,36.761532,48296870
2010-10-13,42.500000,43.000000,41.799999,42.500000,36.848259,107396320
2010-10-14,41.700001,41.700001,39.900002,40.599998,35.200905,98325960
2010-10-15,41.000000,41.099998,39.099998,39.500000,34.247189,106125370
2010-10-18,40.000000,42.000000,39.700001,41.700001,36.154633,94439510
2010-10-19,41.299999,41.900002,40.400002,40.599998,35.200905,70732750
2010-10-20,41.000000,41.200001,40.299999,41.099998,35.634411,49484540
2010-10-21,41.299999,41.700001,40.299999,40.700001,35.287628,43687230
2010-10-22,41.000000,41.400002,40.900002,41.099998,35.634411,31441180
2010-10-25,42.200001,42.299999,41.400002,42.099998,36.501442,76494560
2010-10-26,41.599998,42.099998,41.500000,41.799999,36.241325,42127270
2010-10-27,41.599998,41.900002,41.400002,41.700001,36.154633,26922470
2010-10-28,41.900002,42.000000,41.500000,41.700001,36.154633,26162360
2010-10-29,41.599998,41.799999,41.500000,41.700001,36.154633,18835180
2010-11-01,41.799999,42.000000,41.000000,41.500000,35.981228,29258270
2010-11-02,41.900002,42.000000,41.500000,41.700001,36.154633,22490240
2010-11-03,41.700001,41.900002,41.500000,41.900002,36.328033,30544940
2010-11-04,42.200001,43.299999,41.900002,43.299999,37.541847,65927800
2010-11-05,43.299999,45.099998,43.200001,44.900002,38.929073,105440700
2010-11-08,45.200001,45.200001,44.099998,44.400002,38.495579,42687730
2010-11-09,44.700001,44.700001,43.000000,43.000000,37.281746,54105940
2010-11-10,43.299999,44.599998,43.099998,44.200001,38.322182,50288500
2010-11-11,43.799999,44.099998,43.500000,43.599998,37.801971,38163270
2010-11-12,43.299999,43.900002,42.299999,42.900002,37.195049,49740230
2010-11-15,43.299999,43.700001,43.000000,43.200001,37.455158,35374110
2010-11-16,42.799999,42.900002,41.900002,42.200001,36.588139,50020480
2010-11-17,42.299999,42.400002,41.500000,41.900002,36.328033,39175510
2010-11-18,42.599998,43.299999,42.200001,43.000000,37.281746,48876450
2010-11-19,42.599998,42.700001,42.200001,42.700001,37.021641,29041620
2010-11-22,42.500000,42.500000,41.599998,41.799999,36.241325,36827360
2010-11-23,41.500000,41.500000,41.000000,41.000000,35.547718,38789450
2010-11-24,41.400002,41.900002,41.099998,41.700001,36.154633,30429910
2010-11-26,41.400002,41.599998,41.000000,41.099998,35.634411,15672580
2010-11-29,41.200001,41.700001,41.000000,41.500000,35.981228,33721160
2010-11-30,41.299999,42.400002,41.099998,42.000000,36.414738,61260330
2010-12-01,42.799999,43.099998,42.599998,43.000000,37.281746,49494990
2010-12-02,43.200001,44.500000,43.200001,44.200001,38.322182,51966270
2010-12-03,43.799999,44.599998,43.500000,44.500000,38.582283,36080610
2010-12-06,44.500000,45.000000,44.299999,44.500000,38.582283,47203040
2010-12-07,45.500000,46.500000,45.400002,46.200001,40.056213,326782940
2010-12-08,46.099998,46.400002,45.500000,46.400002,40.229622,91574090
2010-12-09,46.799999,47.099998,46.400002,46.900002,40.663136,73204230
2010-12-10,47.000000,47.700001,46.599998,47.700001,41.356731,76407750
2010-12-13,48.000000,48.500000,47.599998,48.099998,41.703545,69850800
2010-12-14,48.099998,48.099998,46.599998,46.900002,40.663136,60311180
2010-12-15,46.700001,46.799999,45.400002,45.900002,39.796112,72978680
2010-12-16,46.099998,46.500000,45.400002,45.900002,39.796112,68094680
2010-12-17,46.000000,47.000000,45.700001,47.000000,40.749825,69555640
2010-12-20,47.299999,47.400002,46.700001,47.099998,40.836517,41915750
2010-12-21,47.400002,47.700001,47.099998,47.400002,41.096638,39886050
2010-12-22,47.500000,47.599998,46.799999,47.299999,41.009926,51355450
2010-12-23,47.200001,47.200001,46.799999,46.799999,40.576408,20536470
2010-12-27,46.599998,47.900002,46.500000,47.700001,41.356731,29016760
2010-12-28,47.900002,48.000000,47.500000,47.799999,41.443436,18644350
2010-12-29,48.000000,48.000000,47.500000,47.700001,41.356731,16459820
2010-12-30,47.799999,47.799999,47.500000,47.599998,41.270039,14418630
2010-12-31,47.500000,47.599998,47.200001,47.299999,41.009926,16923250
2011-01-03,47.799999,49.000000,47.799999,49.000000,42.483864,65798900
2011-01-04,49.099998,49.400002,48.299999,49.000000,42.483864,58340430
2011-01-05,48.799999,50.000000,48.799999,49.700001,43.090767,66673580
2011-01-06,50.000000,50.500000,49.299999,49.500000,42.917374,71529750
2011-01-07,49.599998,50.000000,48.400002,49.400002,42.830662,68069720
2011-01-10,49.200001,49.299999,48.700001,49.099998,42.570549,46153210
2011-01-11,49.500000,49.799999,49.099998,49.400002,42.830662,33127350
2011-01-12,49.900002,50.799999,49.799999,50.799999,44.044502,60853490
2011-01-13,50.900002,51.200001,50.299999,50.400002,43.697693,65082660
2011-01-14,50.500000,51.500000,50.299999,51.299999,44.477997,103634370
2011-01-18,49.299999,49.500000,47.799999,48.000000,41.616848,180960580
2011-01-19,48.500000,48.599998,47.500000,47.599998,41.270039,71421890
2011-01-20,47.700001,48.200001,47.200001,48.000000,41.616848,62673870
2011-01-21,48.500000,49.099998,48.400002,48.900002,42.397160,65507770
2011-01-24,49.099998,49.200001,48.299999,48.599998,42.137058,37250070
2011-01-25,48.500000,48.599998,47.700001,48.200001,41.790241,42339570
2011-01-26,48.400002,48.700001,48.099998,48.099998,41.703545,44338240
2011-01-27,48.299999,48.599998,48.099998,48.299999,41.876949,27251160
2011-01-28,48.400002,48.799999,47.200001,47.200001,40.923225,64329500
2011-01-31,47.400002,48.200001,47.299999,48.200001,41.790241,34795650
2011-02-01,48.599998,49.099998,48.500000,49.000000,42.483864,39237120
2011-02-02,48.900002,49.000000,48.299999,48.500000,42.050346,31667370
2011-02-03,48.500000,48.599998,47.599998,48.099998,41.703545,43984840
2011-02-04,48.299999,48.299999,47.599998,48.200001,41.790241,36607580
2011-02-07,48.400002,49.000000,48.299999,49.000000,42.483864,39261140
2011-02-08,49.000000,49.099998,48.500000,48.900002,42.397160,40287550
2011-02-09,48.799999,48.799999,48.000000,48.400002,41.963657,28657830
2011-02-10,48.000000,48.200001,47.599998,47.799999,41.443436,41029190
2011-02-11,47.799999,49.000000,47.599998,48.799999,42.310448,45335780
2011-02-14,48.900002,49.200001,48.599998,49.099998,42.570549,35369660
2011-02-15,49.000000,49.400002,48.799999,49.099998,42.570549,42499990
2011-02-16,49.400002,49.400002,48.700001,49.000000,42.483864,29894750
2011-02-17,48.799999,49.400002,48.700001,49.400002,42.830662,30673510
2011-02-18,49.500000,49.599998,49.000000,49.099998,42.570549,25229030
2011-02-22,48.400002,48.400002,46.500000,46.900002,40.663136,89462910
2011-02-23,47.200001,47.599998,45.700001,47.000000,40.749825,81515000
2011-02-24,46.799999,47.099998,45.900002,46.900002,40.663136,58605760
2011-02-25,46.700001,47.299999,46.599998,47.000000,40.749825,40819490
2011-02-28,47.299999,47.500000,46.799999,46.799999,40.576408,44054250
2011-03-01,47.000000,47.000000,45.700001,45.700001,39.622700,52789640
2011-03-02,45.900002,46.200001,45.700001,46.000000,39.882805,35351470
2011-03-03,46.599998,46.799999,46.299999,46.799999,40.576408,45540670
2011-03-04,46.299999,46.400002,45.200001,45.400002,39.362606,71717620
2011-03-07,45.400002,45.700001,45.000000,45.200001,39.189190,36391780
2011-03-08,45.500000,46.500000,45.400002,46.400002,40.229622,47184230
2011-03-09,46.700001,46.700001,46.099998,46.500000,40.316311,34512780
2011-03-10,46.000000,46.099998,45.200001,45.400002,39.362606,46421340
2011-03-11,45.099998,45.799999,45.099998,45.700001,39.622700,32170320
2011-03-14,45.200001,45.400002,44.700001,45.400002,39.362606,38691140
2011-03-15,44.099998,44.700001,43.900002,44.400002,38.495579,58194870
2011-03-16,44.799999,45.000000,43.700001,43.900002,38.062065,62107200
2011-03-17,44.599998,44.599998,43.900002,44.500000,38.582283,38307430
2011-03-18,45.000000,45.500000,44.599998,45.000000,39.015778,45908550
2011-03-21,46.099998,46.200001,43.799999,44.299999,38.408878,82106490
2011-03-22,44.200001,44.500000,44.000000,44.200001,38.322182,34194090
2011-03-23,44.000000,44.200001,43.400002,44.000000,38.148766,47019570
2011-03-24,44.099998,44.400002,43.500000,44.299999,38.408878,40238690
2011-03-25,44.599998,44.799999,44.299999,44.599998,38.668987,30876830
2011-03-28,44.599998,44.700001,44.099998,44.299999,38.408878,23570900
2011-03-29,44.299999,44.500000,43.799999,44.500000,38.582283,24791350
2011-03-30,44.599998,45.200001,44.200001,44.500000,38.582283,33904790
2011-03-31,44.400002,44.500000,44.000000,44.200001,38.322182,33507430
2011-04-01,44.599998,44.799999,44.299999,44.500000,38.582283,25952210
2011-04-04,44.599998,44.700001,43.900002,44.299999,38.408878,29670460
2011-04-05,44.599998,44.799999,44.200001,44.700001,38.755680,40880950
2011-04-06,45.099998,46.500000,44.700001,45.900002,39.796112,64009410
2011-04-07,46.200001,46.900002,45.799999,45.799999,39.709400,56844410
2011-04-08,46.400002,46.700001,45.299999,45.599998,39.536003,39526630
2011-04-11,45.799999,45.900002,45.200001,45.299999,39.275887,23444240
2011-04-12,45.000000,45.900002,44.599998,45.500000,39.449291,45351280
2011-04-13,45.900002,46.000000,44.799999,45.000000,39.015778,41002970
2011-04-14,44.799999,44.799999,43.900002,44.299999,38.408878,40517360
2011-04-15,44.599998,44.900002,44.000000,44.200001,38.322182,40547880
2011-04-18,44.200001,45.200001,43.500000,44.200001,38.322182,79085390
2011-04-19,44.599998,45.500000,44.400002,45.299999,39.275887,54278930
2011-04-20,45.599998,46.000000,45.200001,45.700001,39.622700,31615610
2011-04-21,45.799999,46.000000,44.900002,45.500000,39.449291,31274740
2011-04-25,45.400002,45.799999,45.099998,45.200001,39.189190,24048020
2011-04-26,45.299999,45.400002,44.900002,45.099998,39.102497,37260000
2011-04-27,45.099998,45.299999,44.900002,45.099998,39.102497,28289910
2011-04-28,44.900002,46.000000,44.700001,45.900002,39.796112,43925890
2011-04-29,45.799999,45.900002,45.299999,45.900002,39.796112,26901780
2011-05-02,46.000000,46.000000,44.900002,44.900002,38.929073,28862010
2011-05-03,44.700001,45.700001,44.700001,45.200001,39.189190,43508120
2011-05-04,45.299999,45.400002,44.900002,45.200001,39.189190,27559410
2011-05-05,44.900002,45.099998,44.599998,44.799999,38.842388,27189990
2011-05-06,45.500000,45.799999,45.000000,45.200001,39.189190,5131670
2011-05-09,44.889999,45.119999,43.849998,44.160000,38.287498,49168100
2011-05-10,44.009998,44.529999,43.750000,44.200001,38.322182,42299000
2011-05-11,44.029999,44.189999,42.750000,42.919998,37.212406,54014800
2011-05-12,42.209999,42.450001,41.619999,42.419998,36.778885,60720600
2011-05-13,42.270000,42.500000,41.419998,41.529999,36.007248,43395000
2011-05-16,41.080002,41.980000,40.939999,41.189999,35.712452,42979300
2011-05-17,41.000000,41.650002,40.990002,41.540001,36.015915,36727300
2011-05-18,41.490002,41.549999,41.000000,41.240002,35.755798,33051500
2011-05-19,41.340000,41.619999,41.169998,41.380001,35.877178,30115400
2011-05-20,41.119999,41.639999,40.959999,41.020000,35.565056,31538600
2011-05-23,40.310001,40.639999,40.060001,40.160000,34.819424,34722800
2011-05-24,40.220001,40.689999,39.410000,40.509998,35.122883,61023600
2011-05-25,40.250000,40.849998,40.200001,40.330002,34.975456,40313600
2011-05-26,40.040001,40.529999,40.040001,40.220001,34.880051,32041000
2011-05-27,40.299999,41.060001,40.290001,40.970001,35.530483,27696700
2011-05-31,41.389999,41.590000,40.759998,41.150002,35.686577,34705800
2011-06-01,40.990002,41.000000,39.590000,39.650002,34.385738,41994500
2011-06-02,39.700001,40.340000,39.099998,40.009998,34.697929,40828200
2011-06-03,39.500000,40.299999,39.450001,39.849998,34.559181,27554900
2011-06-06,39.549999,39.599998,37.900002,38.070000,33.015499,69952400
2011-06-07,38.450001,38.599998,37.540001,37.580002,32.590565,49736400
2011-06-08,37.369999,38.000000,36.759998,36.810001,31.922798,64098400
2011-06-09,36.869999,37.980000,36.799999,37.770000,32.755341,51092100
2011-06-10,37.610001,38.320000,36.840000,37.919998,32.885426,57048500
2011-06-13,38.060001,39.480000,37.869999,39.169998,33.969463,51683900
2011-06-14,39.509998,39.549999,38.660000,38.779999,33.631248,38166800
2011-06-15,38.380001,38.830002,37.299999,38.000000,32.954803,49812600
2011-06-16,37.700001,38.340000,37.009998,37.630001,32.633930,59369000
2011-06-17,38.009998,38.470001,37.869999,38.299999,33.214962,38591200
2011-06-20,37.950001,38.720001,37.810001,38.160000,33.093571,30249100
2011-06-21,38.259998,39.380001,38.000000,39.310001,34.090874,44132600
2011-06-22,39.209999,40.169998,39.020000,39.509998,34.264324,40189000
2011-06-23,38.930000,39.459999,38.580002,39.410000,34.177601,38344100
2011-06-24,39.439999,39.709999,38.959999,39.590000,34.333698,63661100
2011-06-27,39.439999,40.200001,39.430000,39.990002,34.680584,29365900
2011-06-28,40.160000,40.320000,39.759998,40.150002,34.819340,22526900
2011-06-29,41.009998,41.529999,40.680000,41.500000,35.990108,46800700
2011-06-30,41.590000,42.000000,41.209999,41.639999,36.111534,32214600
2011-07-01,41.529999,43.060001,41.419998,42.880001,37.186890,42780800
2011-07-05,42.889999,43.000000,42.209999,42.570000,36.918041,34279200
2011-07-06,42.150002,42.220001,41.369999,42.009998,36.432400,28177800
2011-07-07,42.369999,42.959999,42.310001,42.630001,36.970089,22067400
2011-07-08,42.080002,42.250000,41.830002,42.029999,36.449745,22229800
2011-07-11,41.279999,41.400002,39.570000,39.790001,34.507153,47287600
2011-07-12,39.480000,40.020000,39.020000,39.070000,33.882736,43630400
2011-07-13,39.439999,40.220001,39.110001,39.470001,34.229637,32756100
2011-07-14,39.720001,39.869999,39.000000,39.020000,33.839371,32718400
2011-07-15,40.139999,40.389999,38.119999,38.380001,33.284348,69517800
