,Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,T_lag,RH_lag,T_lag_rolling,RH_lag_rolling
27,12-03-2004,06:00:00,0.8,927,17,1.8,571,56,1685,71,1223,487,6.8,62.9,0.6234,9.2,56.2,7.22,62.05
28,12-03-2004,07:00:00,1.4,1091,33,4.4,730,109,1387,104,1361,748,6.4,65.1,0.6316,13.2,41.7,7.71,60.37
29,12-03-2004,08:00:00,4.4,1587,202,17.9,1236,307,897,141,1900,1400,7.3,63.1,0.6499,14.3,38.4,8.37,58.24
30,12-03-2004,09:00:00,-200.0,1545,-200,22.1,1353,-200,767,-200,2058,1588,9.2,56.2,0.6561,15.0,36.5,9.16,55.71
31,12-03-2004,10:00:00,3.1,1350,208,14.0,1118,187,912,122,1712,1237,13.2,41.7,0.632,16.1,34.5,10.07,52.93
32,12-03-2004,11:00:00,2.7,1263,166,11.6,1037,216,969,143,1598,1167,14.3,38.4,0.6243,16.3,35.7,11.09,49.91
33,12-03-2004,12:00:00,2.1,1206,114,10.2,986,143,1035,113,1537,959,15.0,36.5,0.6195,15.8,37.0,12.04,47.11
34,12-03-2004,13:00:00,2.5,1252,140,11.0,1016,160,1008,116,1593,983,16.1,34.5,0.6262,15.9,37.2,12.95,44.54
35,12-03-2004,14:00:00,2.7,1287,169,12.8,1078,163,949,123,1660,1061,16.3,35.7,0.656,16.9,34.3,14.0,41.46
36,12-03-2004,15:00:00,2.9,1353,185,14.2,1122,190,922,126,1740,1139,15.8,37.0,0.661,15.1,39.6,14.78,39.11
37,12-03-2004,16:00:00,2.8,1309,165,12.7,1073,178,954,120,1657,1112,15.9,37.2,0.6657,14.4,43.4,15.3,37.83
38,12-03-2004,17:00:00,2.4,1274,133,11.7,1041,150,1006,119,1610,994,16.9,34.3,0.6549,12.9,50.5,15.27,38.71
39,12-03-2004,18:00:00,3.9,1510,233,19.3,1277,206,812,149,1910,1410,15.1,39.6,0.6766,12.1,53.3,15.05,40.2
40,12-03-2004,19:00:00,3.7,1525,242,18.2,1246,202,821,145,1847,1448,14.4,43.4,0.7084,11.0,59.1,14.65,42.46
41,12-03-2004,20:00:00,6.6,1843,488,32.6,1610,340,624,170,2390,1887,12.9,50.5,0.7478,9.7,64.6,14.01,45.47
42,12-03-2004,21:00:00,4.4,1598,333,20.1,1299,274,752,149,1941,1627,12.1,53.3,0.7536,9.5,64.1,13.33,48.31
43,12-03-2004,22:00:00,3.5,1484,215,14.3,1127,253,839,139,1723,1491,11.0,59.1,0.774,9.1,63.9,12.66,51.0
44,12-03-2004,23:00:00,5.4,1677,367,21.8,1346,300,741,134,2062,1657,9.7,64.6,0.7771,8.8,63.9,11.95,53.67
45,13-03-2004,00:00:00,2.7,1280,122,9.6,964,193,963,113,1544,1285,9.5,64.1,0.7597,7.8,67.5,11.04,56.99
46,13-03-2004,01:00:00,1.9,1196,67,7.4,873,139,1071,97,1463,1144,9.1,63.9,0.7423,7.0,71.1,10.23,60.14
47,13-03-2004,02:00:00,1.6,1184,43,5.4,782,83,1176,82,1365,1043,8.8,63.9,0.7256,8.3,63.6,9.62,62.16
48,13-03-2004,03:00:00,1.7,1172,46,5.4,783,-200,1179,-200,1380,996,7.8,67.5,0.7173,7.2,67.5,9.05,63.86
49,13-03-2004,04:00:00,-200.0,1147,56,6.2,821,109,1132,83,1412,992,7.0,71.1,0.7158,6.3,71.9,8.47,65.72
50,13-03-2004,05:00:00,1.0,978,30,2.6,625,62,1420,65,1274,819,8.3,63.6,0.6982,6.5,71.6,8.02,66.97
51,13-03-2004,06:00:00,1.2,1100,27,2.9,646,53,1406,60,1268,835,7.2,67.5,0.6887,9.6,59.7,8.01,66.48
52,13-03-2004,07:00:00,1.5,1112,47,5.1,770,139,1228,77,1409,940,6.3,71.9,0.6932,12.4,51.2,8.3,65.19
53,13-03-2004,08:00:00,2.7,1336,132,11.8,1043,256,935,96,1678,1192,6.5,71.6,0.6945,15.6,42.2,8.95,63.02
54,13-03-2004,09:00:00,3.7,1408,239,15.1,1153,295,830,119,1777,1411,9.6,59.7,0.7124,18.4,33.8,9.91,60.01
55,13-03-2004,10:00:00,3.2,1447,160,12.9,1081,250,869,126,1667,1465,12.4,51.2,0.7335,19.4,31.3,11.07,56.39
56,13-03-2004,11:00:00,4.1,1542,283,16.1,1184,296,808,158,1780,1583,15.6,42.2,0.7451,18.0,34.8,12.17,52.76
57,13-03-2004,12:00:00,3.6,1451,210,14.0,1117,239,875,161,1679,1387,18.4,33.8,0.709,18.4,33.6,13.18,49.76
58,13-03-2004,13:00:00,2.8,1328,154,12.3,1059,153,987,124,1600,1101,19.4,31.3,0.695,17.6,35.1,14.22,46.52
59,13-03-2004,14:00:00,2.0,1207,112,8.6,924,118,1088,102,1488,850,18.0,34.8,0.7127,16.7,37.8,15.26,43.11
60,13-03-2004,15:00:00,2.0,1240,108,9.2,947,119,1049,116,1532,947,18.4,33.6,0.7042,16.1,41.0,16.22,40.05
61,13-03-2004,16:00:00,2.5,1306,111,10.2,987,138,1004,124,1554,1078,17.6,35.1,0.7012,15.8,42.4,16.84,38.32
62,13-03-2004,17:00:00,2.3,1326,97,10.6,1000,148,976,125,1602,1084,16.7,37.8,0.7117,15.7,44.1,17.17,37.61
63,13-03-2004,18:00:00,3.2,1473,191,15.5,1163,227,831,148,1779,1395,16.1,41.0,0.7451,15.3,46.8,17.14,38.07
64,13-03-2004,19:00:00,4.2,1609,258,19.6,1286,277,758,165,1922,1612,15.8,42.4,0.7569,14.6,48.6,16.76,39.55
65,13-03-2004,20:00:00,4.2,1611,284,19.2,1274,279,754,161,1915,1697,15.7,44.1,0.7786,14.7,49.3,16.29,41.35
66,13-03-2004,21:00:00,4.2,1621,269,18.3,1247,283,762,159,1860,1886,15.3,46.8,0.8091,13.9,53.6,15.88,43.23
67,13-03-2004,22:00:00,3.1,1444,180,13.1,1089,214,844,143,1748,1624,14.6,48.6,0.806,14.6,51.5,15.5,45.02
68,13-03-2004,23:00:00,2.6,1418,116,10.9,1010,172,892,130,1603,1536,14.7,49.3,0.8193,12.5,58.9,14.99,47.4
69,14-03-2004,00:00:00,2.9,1534,93,11.0,1013,190,889,129,1611,1535,13.9,53.6,0.8498,11.6,63.4,14.48,49.96
70,14-03-2004,01:00:00,2.8,1484,131,11.9,1045,174,880,119,1624,1530,14.6,51.5,0.8536,12.1,61.1,14.08,51.97
71,14-03-2004,02:00:00,2.5,1367,92,8.6,925,128,953,104,1543,1337,12.5,58.9,0.8537,11.5,63.1,13.65,54.04
72,14-03-2004,03:00:00,2.4,1344,132,9.7,968,-200,921,-200,1620,1278,11.6,63.4,0.8674,11.6,62.2,13.24,55.85
73,14-03-2004,04:00:00,-200.0,1130,56,5.2,773,70,1130,82,1452,1051,12.1,61.1,0.8603,10.4,67.6,12.75,57.93
74,14-03-2004,05:00:00,1.2,1062,32,3.7,691,53,1272,70,1377,929,11.5,63.1,0.8533,11.6,62.7,12.45,59.34
75,14-03-2004,06:00:00,1.0,1076,29,2.5,618,44,1395,63,1333,872,11.6,62.2,0.8473,12.4,60.0,12.22,60.41
76,14-03-2004,07:00:00,0.9,1028,27,2.4,615,74,1384,67,1340,853,10.4,67.6,0.853,14.5,53.1,12.28,60.36
77,14-03-2004,08:00:00,1.4,1155,36,4.2,722,101,1225,84,1414,959,11.6,62.7,0.853,16.9,46.1,12.51,59.82
78,14-03-2004,09:00:00,1.6,1235,57,6.4,828,118,1055,83,1527,1093,12.4,60.0,0.8627,19.3,38.3,13.19,57.76
79,14-03-2004,10:00:00,2.2,1332,129,8.6,923,144,952,98,1614,1225,14.5,53.1,0.8728,21.2,31.4,14.15,54.56
80,14-03-2004,11:00:00,2.8,1445,148,10.9,1009,176,878,114,1696,1355,16.9,46.1,0.8789,21.4,30.2,15.08,51.47
81,14-03-2004,12:00:00,2.8,1416,145,10.7,1002,161,907,119,1677,1262,19.3,38.3,0.8474,21.9,29.0,16.12,48.06
82,14-03-2004,13:00:00,2.0,1281,93,7.5,880,113,1084,104,1525,980,21.2,31.4,0.7812,22.2,28.4,17.18,44.68
83,14-03-2004,14:00:00,1.8,1207,84,7.5,879,103,1104,102,1490,872,21.4,30.2,0.7616,21.3,30.8,18.27,41.0
84,14-03-2004,15:00:00,1.9,1258,99,8.2,906,112,1081,107,1511,900,21.9,29.0,0.7525,19.7,36.7,19.08,38.4
85,14-03-2004,16:00:00,3.0,1458,150,11.9,1045,170,974,129,1646,1099,22.2,28.4,0.7516,18.4,41.7,19.68,36.57
86,14-03-2004,17:00:00,2.9,1438,156,12.0,1051,180,943,128,1668,1206,21.3,30.8,0.7696,17.6,46.1,19.99,35.87
87,14-03-2004,18:00:00,2.5,1478,122,12.2,1055,160,929,121,1671,1262,19.7,36.7,0.8307,16.7,49.6,19.97,36.22
88,14-03-2004,19:00:00,4.6,1808,262,20.6,1312,261,753,157,1993,1698,18.4,41.7,0.8732,16.3,51.0,19.67,37.49
89,14-03-2004,20:00:00,5.9,1898,341,23.1,1381,325,681,173,2103,1905,17.6,46.1,0.921,14.7,55.9,19.02,39.94
90,14-03-2004,21:00:00,3.4,1560,214,14.7,1140,217,784,146,1818,1648,16.7,49.6,0.932,14.8,54.7,18.36,42.39
91,14-03-2004,22:00:00,2.1,1324,100,9.0,940,146,924,121,1587,1423,16.3,51.0,0.9341,14.0,57.0,17.57,45.19
92,14-03-2004,23:00:00,2.2,1349,79,8.8,933,152,933,119,1617,1349,14.7,55.9,0.9314,13.4,61.3,16.69,48.48
93,15-03-2004,00:00:00,1.8,1239,66,7.4,872,104,985,99,1547,1250,14.8,54.7,0.9164,12.6,63.5,15.82,51.75
94,15-03-2004,01:00:00,1.8,1239,73,6.9,853,106,1010,93,1543,1174,14.0,57.0,0.9094,12.3,65.4,15.08,54.62
95,15-03-2004,02:00:00,1.8,1224,66,7.0,855,108,998,88,1566,1149,13.4,61.3,0.9361,11.9,67.4,14.43,57.19
96,15-03-2004,03:00:00,1.1,1078,44,4.4,734,-200,1128,-200,1487,1021,12.6,63.5,0.923,11.4,70.5,13.81,59.63
97,15-03-2004,04:00:00,-200.0,1078,44,4.0,711,66,1150,71,1468,1013,12.3,65.4,0.9351,11.3,70.2,13.27,61.69
98,15-03-2004,05:00:00,1.0,1075,39,3.9,703,88,1156,74,1464,1010,11.9,67.4,0.9375,12.4,63.9,12.88,62.98
99,15-03-2004,06:00:00,1.4,1157,51,6.4,830,138,1030,80,1584,1083,11.4,70.5,0.9475,14.8,54.3,12.89,62.82
100,15-03-2004,07:00:00,2.2,1314,107,9.7,966,228,897,89,1710,1235,11.3,70.2,0.9401,17.4,45.6,13.15,61.91
101,15-03-2004,08:00:00,5.5,1797,336,25.9,1451,360,652,114,2323,1680,12.4,63.9,0.917,19.8,38.5,13.73,60.06
102,15-03-2004,09:00:00,8.1,1961,618,36.7,1701,478,537,149,2665,2184,14.8,54.3,0.9076,22.0,34.1,14.59,57.34
103,15-03-2004,10:00:00,5.8,1771,438,26.6,1470,394,622,157,2262,1973,17.4,45.6,0.8993,23.3,32.2,15.66,54.21
104,15-03-2004,11:00:00,4.2,1564,334,20.1,1300,319,710,155,2029,1798,19.8,38.5,0.8801,23.9,30.0,16.82,50.67
105,15-03-2004,12:00:00,3.1,1430,221,14.1,1120,201,831,134,1783,1522,22.0,34.1,0.8904,24.4,28.9,18.07,46.82
106,15-03-2004,13:00:00,2.9,1417,207,14.9,1146,171,830,119,1831,1404,23.3,32.2,0.9096,24.4,29.4,19.37,42.71
107,15-03-2004,14:00:00,2.9,1400,191,15.4,1162,159,838,111,1829,1263,23.9,30.0,0.8757,23.8,31.3,20.62,38.82
108,15-03-2004,15:00:00,2.5,1317,185,12.1,1053,153,926,104,1707,1137,24.4,28.9,0.8736,22.5,35.4,21.63,35.97
109,15-03-2004,16:00:00,2.3,1318,141,11.5,1033,143,950,99,1675,1068,24.4,29.4,0.8848,20.4,42.5,22.19,34.79
110,15-03-2004,17:00:00,2.8,1445,214,14.8,1141,156,857,110,1824,1252,23.8,31.3,0.9137,18.3,52.6,22.28,35.49
111,15-03-2004,18:00:00,6.1,1917,471,32.1,1601,314,631,162,2447,1843,22.5,35.4,0.9547,16.7,57.4,21.97,37.38
112,15-03-2004,19:00:00,8.0,2040,685,39.2,1754,404,542,187,2679,2122,20.4,42.5,1.0086,15.7,60.2,21.34,39.99
113,15-03-2004,20:00:00,6.5,1895,538,31.0,1573,320,565,165,2443,1992,18.3,52.6,1.0945,15.3,61.4,20.54,42.91
114,15-03-2004,21:00:00,4.2,1595,319,19.9,1294,256,678,145,2058,1707,16.7,57.4,1.0786,14.1,65.7,19.56,46.48
115,15-03-2004,22:00:00,3.2,1439,224,15.3,1159,193,764,125,1856,1494,15.7,60.2,1.0654,14.8,60.6,18.6,49.65
116,15-03-2004,23:00:00,1.4,1142,67,6.9,852,89,1008,101,1547,1164,15.3,61.4,1.058,14.8,59.2,17.64,52.63
117,16-03-2004,00:00:00,2.1,1304,155,11.1,1019,127,852,103,1731,1272,14.1,65.7,1.0494,13.6,62.1,16.62,55.71
118,16-03-2004,01:00:00,1.2,1074,49,5.4,784,79,1098,88,1483,1040,14.8,60.6,1.0148,12.3,66.2,15.6,58.79
119,16-03-2004,02:00:00,0.8,968,29,2.8,640,43,1320,61,1386,867,14.8,59.2,0.9879,12.8,63.2,14.84,60.86
120,16-03-2004,03:00:00,0.7,929,25,2.3,608,-200,1376,-200,1364,826,13.6,62.1,0.9636,11.2,68.5,14.13,62.45
121,16-03-2004,04:00:00,-200.0,941,25,2.6,626,59,1316,59,1373,840,12.3,66.2,0.945,11.0,66.5,13.56,63.36
122,16-03-2004,05:00:00,0.6,937,17,2.0,585,38,1412,52,1348,793,12.8,63.2,0.9283,11.7,63.7,13.16,63.71
123,16-03-2004,06:00:00,0.9,1017,27,3.5,681,82,1246,64,1418,870,11.2,68.5,0.9081,13.6,56.3,12.99,63.2
124,16-03-2004,07:00:00,1.3,1171,50,5.1,770,99,1162,70,1467,930,11.0,66.5,0.8705,17.8,42.9,13.36,60.92
125,16-03-2004,08:00:00,3.4,1541,218,16.2,1185,263,770,97,1889,1407,11.7,63.7,0.8719,21.4,33.3,14.02,58.19
126,16-03-2004,09:00:00,3.7,1539,285,19.7,1287,229,698,95,2055,1507,13.6,56.3,0.8743,24.4,27.4,14.98,55.01
127,16-03-2004,10:00:00,5.3,1735,437,25.1,1431,396,628,150,2211,1843,17.8,42.9,0.8672,25.3,26.1,16.15,51.41
128,16-03-2004,11:00:00,4.1,1571,327,20.0,1297,314,730,162,1973,1729,21.4,33.3,0.8417,25.8,23.2,17.5,47.11
129,16-03-2004,12:00:00,3.3,1452,283,18.3,1250,217,776,154,1868,1583,24.4,27.4,0.8231,27.0,20.2,18.92,42.81
130,16-03-2004,13:00:00,4.0,1579,366,22.3,1359,252,724,161,1998,1671,25.3,26.1,0.8264,28.2,18.6,20.62,37.82
131,16-03-2004,14:00:00,3.8,1466,318,20.4,1309,263,773,161,1897,1491,25.8,23.2,0.7589,28.0,19.1,22.32,33.08
132,16-03-2004,15:00:00,2.8,1280,228,14.6,1136,180,893,128,1675,1240,27.0,20.2,0.7094,23.9,25.7,23.54,29.28
133,16-03-2004,16:00:00,2.9,1407,201,16.6,1197,184,905,129,1759,1313,28.2,18.6,0.7014,21.3,34.8,24.31,27.13
134,16-03-2004,17:00:00,2.9,1389,199,15.8,1173,190,898,133,1739,1363,28.0,19.1,0.7098,20.4,36.7,24.57,26.51
135,16-03-2004,18:00:00,3.4,1447,237,17.8,1235,184,859,139,1778,1296,23.9,25.7,0.7519,19.0,41.3,24.33,27.31
136,16-03-2004,19:00:00,3.9,1551,261,19.1,1271,181,800,137,1875,1432,21.3,34.8,0.873,17.9,45.9,23.68,29.16
137,16-03-2004,20:00:00,3.2,1474,230,15.8,1173,166,854,143,1776,1432,20.4,36.7,0.8704,16.7,48.9,22.82,31.44
138,16-03-2004,21:00:00,5.1,1800,349,24.9,1426,317,700,177,2106,2034,19.0,41.3,0.9007,15.5,52.9,21.79,34.41
139,16-03-2004,22:00:00,2.6,1379,183,13.5,1101,184,818,138,1710,1602,17.9,45.9,0.9342,15.5,51.9,20.64,37.58
140,16-03-2004,23:00:00,1.7,1201,88,9.1,943,130,935,117,1560,1362,16.7,48.9,0.9226,14.1,55.6,19.23,41.28
141,17-03-2004,00:00:00,1.7,1205,85,8.6,925,132,922,107,1547,1314,15.5,52.9,0.9271,13.1,57.9,17.74,45.16
142,17-03-2004,01:00:00,1.2,1072,47,5.4,784,95,1066,90,1442,1114,15.5,51.9,0.9059,12.7,57.9,16.62,48.38
143,17-03-2004,02:00:00,0.9,998,34,4.1,714,70,1169,79,1383,992,14.1,55.6,0.891,11.8,58.0,15.67,50.7
144,17-03-2004,03:00:00,0.7,933,26,2.6,625,-200,1292,-200,1332,884,13.1,57.9,0.8666,11.9,57.4,14.82,52.77
145,17-03-2004,04:00:00,-200.0,883,17,1.9,577,54,1396,60,1303,808,12.7,57.9,0.8447,9.9,65.2,13.91,55.16
146,17-03-2004,05:00:00,0.5,869,11,1.6,554,28,1460,40,1268,667,11.8,58.0,0.8026,11.1,60.2,13.23,56.59
147,17-03-2004,06:00:00,0.5,891,18,1.9,576,46,1417,53,1289,733,11.9,57.4,0.7978,14.1,50.0,12.97,56.7
148,17-03-2004,07:00:00,1.6,1173,84,7.5,878,160,1038,84,1556,1052,9.9,65.2,0.7956,17.7,40.1,13.19,55.42
149,17-03-2004,08:00:00,4.1,1587,260,21.4,1334,320,702,108,1999,1534,11.1,60.2,0.7958,21.1,33.4,13.75,53.57
150,17-03-2004,09:00:00,6.6,1852,534,36.4,1696,377,553,127,2535,1931,14.1,50.0,0.802,24.3,28.3,14.77,50.84
151,17-03-2004,10:00:00,4.3,1522,368,21.3,1331,280,703,134,2026,1734,17.7,40.1,0.8048,25.6,25.6,16.02,47.61
152,17-03-2004,11:00:00,2.9,1438,200,15.4,1161,221,819,135,1782,1595,21.1,33.4,0.8265,25.9,25.9,17.34,44.41
153,17-03-2004,12:00:00,2.5,1393,145,12.5,1067,210,905,142,1654,1490,24.3,28.3,0.8471,26.8,18.7,18.84,40.48
154,17-03-2004,13:00:00,2.8,1452,188,15.1,1152,204,861,153,1747,1508,25.6,25.6,0.8254,29.3,15.8,20.58,36.32
155,17-03-2004,14:00:00,2.6,1389,152,13.7,1108,161,887,123,1712,1334,25.9,25.9,0.8503,28.5,14.9,22.44,31.29
156,17-03-2004,15:00:00,2.0,1207,103,10.4,994,135,1013,104,1520,1045,26.8,18.7,0.65,25.9,16.0,23.92,26.87
157,17-03-2004,16:00:00,2.9,1365,193,15.2,1154,186,940,129,1679,1221,29.3,15.8,0.6309,23.1,26.5,24.82,24.52
158,17-03-2004,17:00:00,2.5,1247,134,12.3,1060,147,1032,114,1525,1069,28.5,14.9,0.5708,20.5,38.2,25.1,24.33
159,17-03-2004,18:00:00,5.0,1557,386,27.0,1478,299,793,158,1981,1569,25.9,16.0,0.5237,19.1,42.6,24.9,25.25
160,17-03-2004,19:00:00,7.6,1973,577,38.4,1737,411,617,194,2414,2306,23.1,26.5,0.7403,17.2,44.1,24.19,26.83
161,17-03-2004,20:00:00,6.7,1975,523,35.1,1667,347,597,182,2416,2359,20.5,38.2,0.9133,16.0,50.9,23.23,29.36
162,17-03-2004,21:00:00,5.7,1795,472,27.2,1485,336,653,180,2174,2050,19.1,42.6,0.9294,14.8,53.9,22.12,32.16
163,17-03-2004,22:00:00,2.8,1444,206,15.0,1150,202,770,136,1727,1727,17.2,44.1,0.8558,14.3,55.4,20.87,35.83
164,17-03-2004,23:00:00,2.6,1488,216,15.7,1171,178,731,127,1778,1705,16.0,50.9,0.9206,14.8,52.1,19.42,39.46
165,18-03-2004,00:00:00,2.3,1371,159,13.0,1083,154,796,116,1669,1551,14.8,53.9,0.9024,13.9,53.9,17.96,43.36
166,18-03-2004,01:00:00,1.4,1161,70,8.1,904,92,947,107,1502,1240,14.3,55.4,0.8975,11.6,61.9,16.53,47.95
167,18-03-2004,02:00:00,1.0,1064,44,5.5,787,61,1057,88,1407,1115,14.8,52.1,0.8686,12.0,58.9,15.42,51.19
168,18-03-2004,03:00:00,0.7,970,42,3.6,687,-200,1196,-200,1351,969,13.9,53.9,0.8501,10.9,62.1,14.46,53.58
169,18-03-2004,04:00:00,-200.0,954,28,2.9,645,60,1260,78,1334,925,11.6,61.9,0.8442,10.6,63.3,13.61,55.65
170,18-03-2004,05:00:00,0.6,931,20,2.5,623,37,1293,57,1307,828,12.0,58.9,0.8233,11.5,60.0,13.04,57.24
171,18-03-2004,06:00:00,0.7,938,26,3.0,650,68,1251,71,1333,893,10.9,62.1,0.8113,14.3,50.6,12.87,57.21
172,18-03-2004,07:00:00,1.5,1166,78,7.7,885,139,1005,85,1551,1075,10.6,63.3,0.8067,17.8,40.5,13.17,55.87
173,18-03-2004,08:00:00,4.7,1643,319,23.3,1384,339,667,124,2094,1610,11.5,60.0,0.8117,20.8,34.4,13.82,53.77
174,18-03-2004,09:00:00,6.6,1934,506,35.8,1682,421,541,151,2468,2051,14.3,50.6,0.8186,23.8,28.2,14.72,51.38
175,18-03-2004,10:00:00,4.5,1617,-200,21.3,1333,349,686,150,2010,1819,17.8,40.5,0.821,24.2,28.7,15.75,48.86
176,18-03-2004,11:00:00,2.8,1473,-200,14.3,1127,224,831,152,1752,1568,20.8,34.4,0.8365,25.2,24.9,17.11,45.16
177,18-03-2004,12:00:00,2.2,1379,-200,12.5,1068,171,899,139,1663,1374,23.8,28.2,0.8219,27.0,17.8,18.61,41.05
178,18-03-2004,13:00:00,2.2,1385,-200,12.2,1056,149,891,133,1648,1268,24.2,28.7,0.8515,27.1,23.1,20.23,37.15
179,18-03-2004,14:00:00,2.3,1379,-200,13.1,1087,137,901,126,1660,1144,25.2,24.9,0.7829,25.8,23.9,21.75,33.21
180,18-03-2004,15:00:00,2.2,1322,-200,14.4,1129,149,934,128,1639,1109,27.0,17.8,0.6275,23.0,26.8,22.9,29.89
181,18-03-2004,16:00:00,2.8,1496,-200,16.8,1205,172,822,169,1767,1347,27.1,23.1,0.818,20.7,31.1,23.54,27.94
182,18-03-2004,17:00:00,2.7,1409,-200,14.5,1131,166,873,149,1689,1206,25.8,23.9,0.7832,18.6,36.2,23.62,27.51
183,18-03-2004,18:00:00,3.7,1513,-200,21.5,1338,214,764,156,1957,1397,23.0,26.8,0.7446,16.0,48.4,23.14,28.91
184,18-03-2004,19:00:00,5.1,1667,-200,26.4,1464,280,683,168,2118,1588,20.7,31.1,0.7523,14.5,57.8,22.21,31.87
185,18-03-2004,20:00:00,5.1,1667,-200,26.0,1453,276,684,176,2051,1569,18.6,36.2,0.7676,13.1,64.2,21.1,35.42
186,18-03-2004,21:00:00,3.2,1430,-200,14.1,1121,178,814,135,1732,1322,16.0,48.4,0.8768,12.0,69.7,19.78,39.9
187,18-03-2004,22:00:00,2.1,1333,-200,10.3,989,129,885,121,1621,1194,14.5,57.8,0.9456,11.9,71.1,18.27,45.23
188,18-03-2004,23:00:00,1.7,1262,-200,8.3,911,95,948,99,1545,1062,13.1,64.2,0.9606,12.5,69.3,16.81,49.85
189,19-03-2004,00:00:00,2.0,1287,-200,8.9,936,126,918,106,1606,1040,12.0,69.7,0.9735,12.5,67.5,15.48,54.21
190,19-03-2004,01:00:00,1.6,1134,-200,6.6,840,103,1021,96,1501,917,11.9,71.1,0.9915,12.3,67.7,14.41,58.3
